school_id,posting_url,job_title_in_post,position_type,job_term,department_or_school,area_key_words,deadline_of_application,position_start_date
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5405456/readvertisement-administrative-fiscal-support-specialist-0096982t,Readvertisement - Administrative & Fiscal Support Specialist (0096982T),Non-academic,Part-time,,P-Card transactions,9/30/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5438325/investigator-0079113,Career Opportunities,Non-academic,Part-time,,,9/23/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5473995/human-resources-specialist-casual,Human Resources Specialist (Casual),Non-academic,Part-time,,,9/14/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5474096/casual-marketing-and-enrollment-support,Career Opportunities,Non-academic,Part-time,,,9/10/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5476867/administrative-fiscal-support-specialist-0097513,Administrative & Fiscal Support Specialist,Non-academic,Part-time,,,9/23/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5476997/instructor-in-nursing-0084204,Instructor in Nursing,Non-academic,Part-time,College of Natural and Health Sciences,Nursing,"October 15, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5477270/graduate-research-assistant-0000ga11,Graduate Research Assistant (0000GA11),Non-academic,Part-time,College of Social Sciences,sectoral employment; hiring trends,"September 11, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5477357/administrative-services-manager-director-of-aloha-intelligence-institute-0096,Administrative Services Manager (Director of Aloha Intelligence Institute) (#0096984T),Non-academic,Part-time,,,10/9/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5477360/lecturer-cc-economics,"Lecturer, CC (Economics)",Lecturer,Part-time,,appropriate thinking skills,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5477361/interim-associate-director-casual,Interim Associate Director (Casual),Non-academic,Part-time,"Center for Philippine Studies and supervises students, graduate assistants, and other staff",,9/18/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5396984/instructor-cc-nursing-0083741,"Instructor, CC (Nursing, #0083741)",Non-academic,Part-time,,Practical Nursing Programs,"September 30, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5414162/executive-director-of-strategy-0089341,Executive Director of Strategy,Non-academic,Part-time,,Strategy,9/20/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5472671/assistant-professor-sociocultural-anthropology-indigenous-health-0082638,Assistant Professor (Sociocultural Anthropology,Assistant_Professor,Part-time,College of Social Sciences,Medical Anthropology; Indigenous Health; sociocultural,"October 23, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5472693/university-security-officer-i-multiple-vacancies,Career Opportunities,Non-academic,Full-time,,,9/19/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5473682/university-security-officer-i-multiple-vacancies,Career Opportunities,Non-academic,Full-time,,,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5473713/fiscal-specialist-0077532t,Fiscal Specialist (0077532T),Non-academic,Part-time,,,9/21/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5473971/senior-internal-auditor-0078575,Career Opportunities,Non-academic,Part-time,,,9/21/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5473972/fiscal-specialist-payroll-travel-0096939,"Fiscal Specialist (Payroll/Travel, 0096939)",Non-academic,Part-time,,,9/21/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5474031/graduate-assistrant,Career Opportunities,Unclassified,Full-time,,sectoral employment; hiring trends,"September 21, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5475412/rainbow-wahine-water-polo-team-manager,Career Opportunities,Non-academic,Full-time,,sectoral employment; hiring trends,"September 16, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5463822/instructor-cc-psychology-0083560-0083795,"Instructor, CC (Psychology) (0083560 & 0083795)",Non-academic,Full-time,,Developmental Psychology; Clinical Psychology; Psychology courses,9/27/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5469339/public-information-specialist-events-coordinator-pos-0080444,Public Information Specialist (Events Coordinator) (pos #0080444),Non-academic,Part-time,,,9/18/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5471037/student-support-native-hawaiian-center-academic-advisor-0097380,Career Opportunities,Non-academic,Part-time,,,9/18/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5471070/public-information-specialist-events-specialist-pos0097727,Public Information Specialist (Events Specialist) (pos#0097727),Non-academic,Part-time,,,9/18/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5471951/operations-coordinator-readvertisement,Operations Coordinator,Non-academic,Part-time,,,9/23/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5472352/fiscal-specialist-0077952,Fiscal Specialist,Non-academic,Part-time,institute of higher education,,9/18/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5472697/marketing-specialist-0080149t-special-events-coordinator,Marketing Specialist (#0080149T,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine,,9/18/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5473728/administrative-officer-0080488,Career Opportunities,Non-academic,Part-time,,,9/21/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5474001/continuing-education-specialist-ocet-0097121,"Continuing Education Specialist (OCET, 0097121)",Non-academic,Part-time,,,9/28/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5426137/administrative-officer-0080978,Career Opportunities,Non-academic,Part-time,,,9/14/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5468882/educational-specialist-culinary-arts-0081918,"Educational Specialist (Culinary Arts, 0081918)",Non-academic,Part-time,,,9/23/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5469332/student-services-specialist-confidential-advocate-0097163t,"Student Services Specialist (Confidential Advocate, 0097163T)",Non-academic,Part-time,,,9/16/2026,"August 19, 2025"
