school_id,posting_url,job_title_in_post,position_type,job_term,department_or_school,area_key_words,deadline_of_application,position_start_date
323,https://www.schooljobs.com/careers/hpu/jobs/3763136/adjunct-tesol-special-appointment-faculty,Career Opportunities,Unclassified,Part-time,,English,,"August 19, 2025"
323,https://www.schooljobs.com/careers/hpu/jobs/5168865/adjunct-nursing-bsn-clinical,Career Opportunities,Unclassified,Full-time,,unencumbered Hawaii Registered Nurse license,,"August 19, 2025"
323,https://www.schooljobs.com/careers/hpu/jobs/5168932/adjunct-school-of-education,Career Opportunities,Unclassified,Full-time,,,,"August 19, 2025"
323,https://www.schooljobs.com/careers/hpu/jobs/5168946/ecbt-testing-center-administrator,Career Opportunities,Non-academic,Full-time,,,,"August 19, 2025"
323,https://www.schooljobs.com/careers/hpu/jobs/5418554/accountant-federal-treasury-management,Career Opportunities,Non-academic,Full-time,,,,"August 19, 2025"
323,https://www.schooljobs.com/careers/hpu/jobs/5445039/assistant-vp-of-treasury-and-financial-services,Assistant VP of Treasury and Financial Services,Unclassified,Full-time,,Treasury and Financial Services,,"August 19, 2025"
323,https://www.schooljobs.com/careers/hpu/jobs/5446157/director-of-library-and-learning-commons,Director of Library and Learning Commons,Unclassified,Full-time,,Library and Learning Commons; organization of information resources; instructional strategies used,9/28/2026,"August 19, 2025"
323,https://www.schooljobs.com/careers/hpu/jobs/5468998/director-financial-accounting-reporting,Director,Unclassified,Full-time,,,,"August 19, 2025"
323,https://www.schooljobs.com/careers/hpu/jobs/5473993/assistant-professor-director-of-clinical-education-dpt-nv,"Assistant Professor & Director of Clinical Education, DPT (NV)",Assistant_Professor,Full-time,faculty of any changing trends,"Clinical Education, DPT; colleagues",11/4/2026,
323,https://www.schooljobs.com/careers/hpu/jobs/5476757/applications-administrator-i,Career Opportunities,Non-academic,Full-time,,,,"August 19, 2025"
323,https://www.schooljobs.com/careers/hpu/jobs/5168823/mentor-teachers-referred-candidates,Career Opportunities,Non-academic,Full-time,,Private school,,"August 19, 2025"
323,https://www.schooljobs.com/careers/hpu/jobs/5267412/office-assistant-kaneohe-education-center,Office Assistant,Unclassified,Part-time,,,,"August 19, 2025"
323,https://www.schooljobs.com/careers/hpu/jobs/5319883/manager-of-annual-giving-alumni-relations,Career Opportunities,Non-academic,Full-time,,,,"August 19, 2025"
323,https://www.schooljobs.com/careers/hpu/jobs/5454855/strength-conditioning-coach,Career Opportunities,Non-academic,Part-time,,,,"August 19, 2025"
323,https://www.schooljobs.com/careers/hpu/jobs/5462779/student-success-advisor,Career Opportunities,Unclassified,Full-time,,,,"August 19, 2025"
323,https://www.schooljobs.com/careers/hpu/jobs/5462788/senior-accountant-financial-accounting,Career Opportunities,Unclassified,Full-time,,,,"August 19, 2025"
323,https://www.schooljobs.com/careers/hpu/jobs/5467383/systems-analyst-client-services,Career Opportunities,Non-academic,Full-time,,Process Management: Create,,"August 19, 2025"
