school_id,posting_url,job_title_in_post,position_type,job_term,department_or_school,area_key_words,deadline_of_application,position_start_date
1810,https://wd105.myworkdaysite.com/recruiting/federation/Federation_Careers/job/Ballarat-Victoria/Lecturer--Primary-Education_JR101318,"Lecturer, Primary Education",Lecturer,Full-time,,Primary Education,"September 21, 2026",
1810,https://wd105.myworkdaysite.com/recruiting/federation/Federation_Careers/job/Gippsland-Victoria/Children-s-Centre-Cook_JR101377,Children's Centre Cook,Non-academic,Part-time,,,"September 21, 2026",
1810,https://wd105.myworkdaysite.com/recruiting/federation/Federation_Careers/job/Ballarat-Victoria/Senior-Health--Safety-and-Wellbeing-Advisor_JR101311-1,Federation Careers,Unclassified,Full-time,,,,
1810,https://wd105.myworkdaysite.com/recruiting/federation/Federation_Careers/job/Ballarat-Victoria/TAFE-Teacher--Baking_JR101485,Federation Careers,Unclassified,Full-time,,,,
1810,https://wd105.myworkdaysite.com/recruiting/federation/Federation_Careers/job/Gippsland-Victoria/Lecturer--Occupational-Therapy_JR101468,Federation Careers,Unclassified,Full-time,,,,
1810,https://wd105.myworkdaysite.com/recruiting/federation/Federation_Careers/job/Ballarat-Victoria/Safer-Communities-Officer_JR101323,Federation Careers,Unclassified,Full-time,,,,
1810,https://wd105.myworkdaysite.com/recruiting/federation/Federation_Careers/job/Gippsland-Victoria/Lecturer-Senior-Lecturer--Occupational-Therapy_JR101353,Federation Careers,Unclassified,Full-time,,,,
1810,https://wd105.myworkdaysite.com/recruiting/federation/Federation_Careers/job/Ballarat-Victoria/Casual-Payroll-Specialist_JR101492,Federation Careers,Unclassified,Full-time,,,,
1810,https://wd105.myworkdaysite.com/recruiting/federation/Federation_Careers/job/Ballarat-Victoria/Casual---TAFE-Teacher--Conservation-and-Ecosystem-Management_JR101379,Federation Careers,Unclassified,Full-time,,,,
1810,https://wd105.myworkdaysite.com/recruiting/federation/Federation_Careers/job/Ballarat-Victoria/TAFE-Teacher--Healthcare-Industries_JR101484,Federation Careers,Unclassified,Full-time,,,,
1810,https://wd105.myworkdaysite.com/recruiting/federation/Federation_Careers/job/Ballarat-Victoria/Director--Skills---Education-Delivery_JR101451-1,Federation Careers,Unclassified,Full-time,,,,
1810,https://wd105.myworkdaysite.com/recruiting/federation/Federation_Careers/job/Ballarat-Victoria/Casual---TAFE-Teacher--Corrections_JR100766-1,Casual,Unclassified,Part-time,,,"January 31, 2027",
1810,https://wd105.myworkdaysite.com/recruiting/federation/Federation_Careers/job/Casual-Opportunities_JR100001,Casual Opportunities,Unclassified,Part-time,,,"January 5, 2027",
1810,https://wd105.myworkdaysite.com/recruiting/federation/Federation_Careers/job/Mt-Helen-Campus/Business-Manager--Co-op-Community-Clinics_JR101506,"Business Manager, Co-op Community Clinics",Non-academic,Full-time,,,"September 28, 2026",
1810,https://wd105.myworkdaysite.com/recruiting/federation/Federation_Careers/job/Ballarat-Victoria/Lecturer--Early-Childhood-Education_JR101317,"Lecturer, Early Childhood Education",Lecturer,Full-time,,Early Childhood Education,"September 21, 2026",
1810,https://wd105.myworkdaysite.com/recruiting/federation/Federation_Careers/job/Berwick-Victoria/Associate-Professor--Physiotherapy_JR101390,"Associate Professor, Physiotherapy",Associate_Professor,Full-time,,Physiotherapy,"October 5, 2026",
1810,https://wd105.myworkdaysite.com/recruiting/federation/Federation_Careers/job/Ballarat-Victoria/TAFE-Teacher--Corrections--Engineering-_JR101507,"TAFE Teacher, Corrections (Engineering)",Non-academic,Part-time,,,"October 5, 2026",
1810,https://wd105.myworkdaysite.com/recruiting/federation/Federation_Careers/job/Mt-Helen-Campus/Senior-Lecturer--Speech-Pathology_JR101461-1,"Senior Lecturer, Speech Pathology",Lecturer,Full-time,,Speech Pathology,"October 12, 2026",
