school_id,posting_url,job_title_in_post,position_type,job_term,department_or_school,area_key_words,deadline_of_application,position_start_date
165,https://jobs.colorado.edu/jobs/JobDetail/Professional-Research-Assistant/75058,Professional Research Assistant,Non-academic,Part-time,,,"October 10, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/CIRES-NOAA-Global-Systems-Laboratory-Satellite-Data-Assimilation-Scientist/75030,"CIRES/NOAA Global Systems Laboratory, Satellite Data Assimilation Scientist",Research_Fellow,Full-time,Institute for Research in Environmental Sciences,Atmospheric Administration; Environmental Sciences,"October 8, 2026","March 1, 2027"
165,https://jobs.colorado.edu/jobs/JobDetail/Design-and-Construction-Project-Manager/75099,Design and Construction Project Manager,Non-academic,Full-time,,,"October 11, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Design-and-Construction-Estimator/75097,Design and Construction Estimator,Non-academic,Full-time,,,"October 12, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Campus-Bus-Driver-CDL/75096,Campus Bus Driver-CDL,Unclassified,Full-time,,,"October 7, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Equipment-Operator-II/75087,Equipment Operator II,Unclassified,Full-time,,,"September 30, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Temporary-Medical-Assistant/75085,Temporary Medical Assistant,Unclassified,Full-time,,,"October 4, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/HR-Service-Center-Coordinator-Staff-Approval/75083,HR Service Center Coordinator,Non-academic,Full-time,,,"October 4, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Associate-Director-of-Staff-Experience/75082,Associate Director of Staff Experience,Non-academic,Full-time,,Staff Experience,"October 11, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/UMC-Director/75077,UMC Director,Unclassified,Full-time,Division of Student Life,,"October 6, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Marketing-and-Communications-Specialist/75076,Marketing and Communications Specialist,Non-academic,Full-time,,,"October 4, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Open-Rank-Tenure-Track-Professor-in-the-Institute-for-Behavioral-Genetics/75033,"Open Rank, Tenure-Track Professor in the Institute for Behavioral Genetics",Full_Professor,Full-time,Institute for Behavioral Genetics,behavior,"October 15, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Assistant-Professor-Historian-of-Education-Tenure-Track/75032,Assistant Professor,Assistant_Professor,Full-time,School of Education and across the university,archival research methods; interpreting historical; educational foundations,"November 5, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Assistant-Professor-s-Tenure-Track-Institute-for-Behavioral-Genetics/75031,Assistant Professor(s) Tenure Track Institute for Behavioral Genetics,Assistant_Professor,Full-time,Institute for Behavioral Genetics,behavior,"October 15, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Tenure-Track-Faculty-in-the-ATLAS-Institute-with-tenure-home-in-Mechanical-Engineering/74980,Tenure-Track Faculty in the ATLAS Institute,Assistant_Professor; Associate_Professor; Full_Professor,Full-time,"College of Engineering and Applied Science, please visit the college website",spatial modeling; remote sensing,,
165,https://jobs.colorado.edu/jobs/JobDetail/CIRES-CSL-Temporary-Researcher-Lidar-Scientist/74972,"CIRES/ CSL Temporary Researcher, Lidar Scientist",Unclassified,Part-time,Institute for Research in Environmental Sciences,Environmental Sciences; people’s relationship,"September 25, 2026","October 1, 2026"
165,https://jobs.colorado.edu/jobs/JobDetail/CIRES-CSL-Stratospheric-Modeling-and-Analysis-SMA-Program-Temporary-Researcher/74971,"CIRES/ CSL Stratospheric Modeling and Analysis (SMA) Program, Temporary Researcher",Unclassified,Part-time,Institute for Research in Environmental Sciences,Environmental Sciences; Analysis,"September 25, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Professional-Research-Assistant/74949,Professional Research Assistant,Non-academic,Full-time,Institute of Standards and Technology's,many,"October 7, 2026","December 28, 2026"
165,https://jobs.colorado.edu/jobs/JobDetail/Assistant-Professor-in-Mathematics-Education-Tenure-Track/74919,Assistant Professor in Mathematics Education (Tenure Track),Assistant_Professor,Full-time,,Mathematics Education; fostering meaningful partnerships; expanding course offerings; elementary classrooms,"October 31, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Senior-Executive-Digital-Strategist/74880,Senior Executive Digital Strategist,Unclassified,Full-time,,,"September 29, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Project-Coordinator-and-REACH-Lab-Manager/74854,Project Coordinator and REACH Lab Manager,Research_Fellow,Full-time,Institute of Behavior Science,REACH Lab; Environments,"October 15, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Post-Doctoral-Associate/74423,Post-Doctoral Associate,Research_Fellow,Full-time,Department of Chemistry,semiconductor nanocrystal–enzyme complexes; nanoscale optoelectronic,"October 23, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Assistant-Athletic-Trainer-Football/75041,Assistant Athletic Trainer,Unclassified,Full-time,,,"September 27, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Part-Time-Electrical-Engineer/74996,Part-Time Electrical Engineer,Unclassified,Part-time,,,"September 24, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Professional-Research-Assistant/74988,Professional Research Assistant,Non-academic,Full-time,,,"October 4, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/CIRES-GSL-Temporary-Researcher-Deep-Cumulus-Parameterization-Developer/74968,"CIRES/ GSL Temporary Researcher, Deep Cumulus Parameterization Developer",Unclassified,Part-time,Institute for Research in Environmental Sciences,Deep Cumulus Parameterization; Environmental Sciences,"September 24, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Visiting-Researcher/72480,Visiting Researcher,Unclassified,Full-time,Center for the Study of Western Civilization,,,
165,https://jobs.colorado.edu/jobs/JobDetail/Utility-Plant-Electrician/75025,Utility Plant Electrician,Unclassified,Full-time,,,"October 5, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Artist-in-Residence/75010,Artist in Residence,Unclassified,Full-time,Department of English,Residence,"October 9, 2026",
165,https://jobs.colorado.edu/jobs/JobDetail/Executive-Assistant-to-the-Institute-Director/75007,Executive Assistant to the Institute Director,Unclassified,Full-time,,mental health; caregivers,9/27/26,
165,https://jobs.colorado.edu/jobs/JobDetail/Postdoctoral-Associate/74990,Postdoctoral Associate,Research_Fellow,Full-time,College of Arts and Sciences,many body quantum information theory; condensed matter theory,"November 15, 2026",
