school_id,posting_url,job_title_in_post,position_type,job_term,department_or_school,area_key_words,deadline_of_application,position_start_date
774,https://unc.peopleadmin.com/postings/299362,UNC-Chapel Hill Employment Opportunities | Postdoctoral Research Associate,Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,,,08/01/2022
774,https://unc.peopleadmin.com/postings/323941,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Surgery,clinical outcomes; health services,,10/19/2026
774,https://unc.peopleadmin.com/postings/318492,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Pediatrics,,,01/01/2022
774,https://unc.peopleadmin.com/postings/324545,UNC-Chapel Hill Employment Opportunities | Director of Local Elected Official Programming,Unclassified,Part-time,School of Government,Local Elected Official Programming,09/09/2026,09/21/2026
774,https://unc.peopleadmin.com/postings/324803,UNC-Chapel Hill Employment Opportunities | Metabolomics Assistant,Non-academic,Part-time,,,09/08/2026,
774,https://unc.peopleadmin.com/postings/322526,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,UNC Children’s Research Institute; childhood cancers; comprehensive cancer center setting,,07/01/2026
774,https://unc.peopleadmin.com/postings/325003,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/15/2026,10/19/2026
774,https://unc.peopleadmin.com/postings/299453,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate - Brouwer Lab,Research_Fellow,Part-time,School of Pharmacy,,,
774,https://unc.peopleadmin.com/postings/324196,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/14/2026,
774,https://unc.peopleadmin.com/postings/318574,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,cardiovascular,,04/01/2025
774,https://unc.peopleadmin.com/postings/324696,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,09/08/2026,
774,https://unc.peopleadmin.com/postings/320499,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Radiology,MRI examinations performed,,11/01/2026
774,https://unc.peopleadmin.com/postings/324923,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,09/10/2026,
774,https://unc.peopleadmin.com/postings/323748,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Pediatrics,,,01/01/2027
774,https://unc.peopleadmin.com/postings/318353,UNC-Chapel Hill Employment Opportunities | Assistant Director of Game Day Creative,Non-academic,Part-time,,Game Day Creative,,03/11/2026
774,https://unc.peopleadmin.com/postings/324531,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,School of Pharmacy Skip to Main Content Toggle navigation Home Search Jobs Careers,,,01/01/2027
774,https://unc.peopleadmin.com/postings/318786,UNC-Chapel Hill Employment Opportunities,Assistant_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,interstitial lung diseases; lung transplant medicine; medical students,,07/01/2026
774,https://unc.peopleadmin.com/postings/322086,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,,,11/02/2026
774,https://unc.peopleadmin.com/postings/324992,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,School of Global Public Health seeks candidate,,09/08/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/299412,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,School of Medicine,cellular cytoskeleton; cell motility,,
774,https://unc.peopleadmin.com/postings/324162,UNC-Chapel Hill Employment Opportunities | Adjunct Instructor (2026-27),Unclassified,Part-time,School of Journalism and Media,,12/31/2026,
774,https://unc.peopleadmin.com/postings/318568,UNC-Chapel Hill Employment Opportunities | Clinical Assistant Professor or Clinical Associate Professor,Assistant_Professor; Associate_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,05/01/2025
774,https://unc.peopleadmin.com/postings/324689,UNC-Chapel Hill Employment Opportunities | Clinical Assistant Professor in Organizational Learning and Leadership - January 1 start,Assistant_Professor,Part-time,School of Education is an academic unit reporting to the Provost,Organizational Learning and Leadership,"September 15, 2026",01/01/2027
774,https://unc.peopleadmin.com/postings/320224,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,,03/01/2026
774,https://unc.peopleadmin.com/postings/324909,UNC-Chapel Hill Employment Opportunities | Clinical Services Coordinator,Non-academic,Part-time,School of Dentistry,,09/08/2026,
774,https://unc.peopleadmin.com/postings/323658,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Pediatrics,,,11/01/2026
774,https://unc.peopleadmin.com/postings/317790,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,School of Pharmacy,synthetic organic chemistry,,06/01/2026
774,https://unc.peopleadmin.com/postings/324509,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/08/2026,
774,https://unc.peopleadmin.com/postings/318771,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Neurosurgery,,,07/01/2026
774,https://unc.peopleadmin.com/postings/324791,"UNC-Chapel Hill Employment Opportunities | Chair, Department of Radiology",Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Radiology,Radiology,,01/01/2027
774,https://unc.peopleadmin.com/postings/299395,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate-Sheikh Lab,Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,,,
774,https://unc.peopleadmin.com/postings/324125,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,College of Arts and Sciences is the academic heart of the Carolina experience,,09/08/2026,10/01/2026
774,https://unc.peopleadmin.com/postings/318559,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,07/01/2025
774,https://unc.peopleadmin.com/postings/324667,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,09/11/2026,
774,https://unc.peopleadmin.com/postings/319883,UNC-Chapel Hill Employment Opportunities | Faculty Researcher,Assistant_Professor; Associate_Professor; Full_Professor; Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,anesthesiology; pain,,09/01/2024
774,https://unc.peopleadmin.com/postings/324889,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,Institute for Neurodevelopmental Disabilities,,09/16/2026,
774,https://unc.peopleadmin.com/postings/323339,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor; Research_Fellow,Part-time,Department of Psychiatry,Alzheimer’s risk; UNC Alzheimer’s Disease Research,,10/05/2026
774,https://unc.peopleadmin.com/postings/325058,UNC-Chapel Hill Employment Opportunities | Event Specialist – Event Services,Non-academic,Part-time,,,09/09/2026,09/14/2026
774,https://unc.peopleadmin.com/postings/314013,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate - Dr. Nguyen&#39;s lab,Research_Fellow,Part-time,School of Pharmacy,,,
774,https://unc.peopleadmin.com/postings/324479,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate - Williams Lab,Research_Fellow,Part-time,,,,
774,https://unc.peopleadmin.com/postings/318763,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,"Center for Health Services Research, and the Lineberger Comprehensive Cancer Center",outcomes; order,,07/01/2026
774,https://unc.peopleadmin.com/postings/324781,UNC-Chapel Hill Employment Opportunities | Dental Assistant,Unclassified,Part-time,School of Dentistry,,09/22/2026,
774,https://unc.peopleadmin.com/postings/321876,UNC-Chapel Hill Employment Opportunities | Assistant Vice Chancellor of ServiceFirst Health Affairs Shared Services,Non-academic,Part-time,,ServiceFirst Health Affairs Shared Services; Research Administration services along; Procurement,"July 13, 2026",08/17/2026
774,https://unc.peopleadmin.com/postings/324978,UNC-Chapel Hill Employment Opportunities | Laboratory Research Technician,Non-academic,Part-time,,,09/13/2026,09/28/2026
774,https://unc.peopleadmin.com/postings/299383,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,Center for Molecular Medicine,,,11/01/2023
774,https://unc.peopleadmin.com/postings/324083,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Radiation Oncology,written communications skills Successful,,09/01/2026
774,https://unc.peopleadmin.com/postings/318519,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,recreational therapy staff,,09/09/2024
774,https://unc.peopleadmin.com/postings/324645,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,School of Medicine,,09/11/2026,05/11/2026
774,https://unc.peopleadmin.com/postings/319537,UNC-Chapel Hill Employment Opportunities | Clinical Audiologist (Assistant Professor - Fixed Term),Assistant_Professor,Part-time,,hearing aid programming; cochlear implant,,06/01/2026
774,https://unc.peopleadmin.com/postings/324873,UNC-Chapel Hill Employment Opportunities | Study Coordinator,Non-academic,Part-time,,,09/11/2026,
774,https://unc.peopleadmin.com/postings/323176,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,"Department of Neurology, University of North Carolina",sleep disorders medicine,,07/01/2026
774,https://unc.peopleadmin.com/postings/325038,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,"Department of Pathology and Laboratory Medicine, University of North Carolina",School of Medicine,,07/01/2027
774,https://unc.peopleadmin.com/postings/312559,UNC-Chapel Hill Employment Opportunities | Postdoctoral Researcher,Research_Fellow,Part-time,,Single-Cell Technology development; Cancer Epigenomics,,
774,https://unc.peopleadmin.com/postings/324453,UNC-Chapel Hill Employment Opportunities | Study Coordinator,Non-academic,Part-time,,educating clinical staff; clinical care environment,09/08/2026,
774,https://unc.peopleadmin.com/postings/318751,UNC-Chapel Hill Employment Opportunities | Fixed Term Clinical Track Assistant or Associate Professor,Assistant_Professor; Associate_Professor,Part-time,Division of Craniofacial and Surgical Care,,,07/01/2026
774,https://unc.peopleadmin.com/postings/324766,UNC-Chapel Hill Employment Opportunities | Soc/Clin Research Assistant,Non-academic,Part-time,,patient interactions; sickle cell disease,09/07/2026,
774,https://unc.peopleadmin.com/postings/321863,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,09/01/2026
774,https://unc.peopleadmin.com/postings/324956,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/10/2026,
774,https://unc.peopleadmin.com/postings/318510,UNC-Chapel Hill Employment Opportunities | Assistant or Associate Professor,Assistant_Professor; Associate_Professor,Part-time,College of Arts and Sciences is the academic heart of the Carolina experience,,,07/01/2024
774,https://unc.peopleadmin.com/postings/324588,UNC-Chapel Hill Employment Opportunities | Clinical Assistant Professor,Assistant_Professor,Part-time,,,,08/01/2026
774,https://unc.peopleadmin.com/postings/319246,UNC-Chapel Hill Employment Opportunities | Associate or Full Professor,Associate_Professor; Full_Professor,Part-time,,advising,,08/01/2026
774,https://unc.peopleadmin.com/postings/324863,UNC-Chapel Hill Employment Opportunities | Director of Graphic Design – Men’s Basketball,Non-academic,Part-time,,Graphic Design,09/09/2026,
774,https://unc.peopleadmin.com/postings/322964,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor; Research_Fellow,Part-time,School of Medicine and across the entire University of North Carolina,non-animal models; cancer genetics,"December 1, 2025",10/01/2026
774,https://unc.peopleadmin.com/postings/325031,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Radiology,Multidisciplinary Thoracic Oncology Program Teach,,11/02/2026
774,https://unc.peopleadmin.com/postings/310535,UNC-Chapel Hill Employment Opportunities,Research_Fellow,Part-time,Institute for Developmental Disabilities,NDDs; clinical manifestations of,,07/01/2026
774,https://unc.peopleadmin.com/postings/324414,UNC-Chapel Hill Employment Opportunities | Research Scientist,Research_Fellow,Part-time,,,09/07/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/318743,UNC-Chapel Hill Employment Opportunities | Clinical Instructor,Unclassified,Part-time,School of Medicine has a rich tradition of excellence and care,,,06/30/2026
774,https://unc.peopleadmin.com/postings/324757,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Pediatrics,,,08/01/2026
774,https://unc.peopleadmin.com/postings/321325,UNC-Chapel Hill Employment Opportunities | Postdoctoral Research Associate - Haar Lab,Research_Fellow,Part-time,School of Pharmacy,photo controlled-signaling tool development; use of molecular biology,,06/03/2024
774,https://unc.peopleadmin.com/postings/324951,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,School of Global Public Health,Department of Health Behavior,09/17/2026,10/19/2026
774,https://unc.peopleadmin.com/postings/299374,UNC-Chapel Hill Employment Opportunities | Postdoctoral Research Associate – Heinzen Lab,Research_Fellow,Part-time,School of Pharmacy,,,07/01/2021
774,https://unc.peopleadmin.com/postings/324024,UNC-Chapel Hill Employment Opportunities | Adjunct Instructor - ILS,Unclassified,Part-time,School of Data and Information Sciences,ILS,09/30/2026,
774,https://unc.peopleadmin.com/postings/318809,UNC-Chapel Hill Employment Opportunities | Clinical Assistant Professor,Assistant_Professor,Part-time,,,,01/01/2027
774,https://unc.peopleadmin.com/postings/324851,UNC-Chapel Hill Employment Opportunities | Social/Clinical Research Specialist,Non-academic,Part-time,,,09/09/2026,
774,https://unc.peopleadmin.com/postings/322717,UNC-Chapel Hill Employment Opportunities | Clinical Instructor,Unclassified,Part-time,"Department of Health Sciences, UNC School of Medicine, invites applications for a fixed term",,,07/01/2026
774,https://unc.peopleadmin.com/postings/325021,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,School of Medicine,,09/17/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/306798,UNC-Chapel Hill Employment Opportunities,Research_Fellow,Part-time,faculty of a major public research university,,,07/01/2026
774,https://unc.peopleadmin.com/postings/324376,UNC-Chapel Hill Employment Opportunities | Marketing Automation Specialist,Non-academic,Part-time,,,09/08/2026,
774,https://unc.peopleadmin.com/postings/318609,UNC-Chapel Hill Employment Opportunities | Clinical Assistant Professor,Assistant_Professor,Part-time,,Neck Surgery patient care; Head,,07/01/2025
774,https://unc.peopleadmin.com/postings/324744,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/14/2026,09/21/2026
774,https://unc.peopleadmin.com/postings/320907,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,07/01/2025
774,https://unc.peopleadmin.com/postings/324940,UNC-Chapel Hill Employment Opportunities | Research Assistant,Non-academic,Part-time,,,09/08/2026,
774,https://unc.peopleadmin.com/postings/299364,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,,,
774,https://unc.peopleadmin.com/postings/323944,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,"Department of Pathology and Laboratory Medicine, University of North Carolina",medical students,,07/01/2026
774,https://unc.peopleadmin.com/postings/318502,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,09/03/2023
774,https://unc.peopleadmin.com/postings/324559,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/08/2026,
774,https://unc.peopleadmin.com/postings/318795,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Radiation Oncology,,,09/01/2026
774,https://unc.peopleadmin.com/postings/324820,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/30/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/322599,UNC-Chapel Hill Employment Opportunities | BDC Post-Doc Research Associate,Research_Fellow,Part-time,,,07/19/2026,09/01/2025
774,https://unc.peopleadmin.com/postings/325010,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/21/2026,12/07/2026
774,https://unc.peopleadmin.com/postings/302744,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,,role of histone post-translational modifications,,
774,https://unc.peopleadmin.com/postings/324289,UNC-Chapel Hill Employment Opportunities | Admin Support Specialist,Non-academic,Part-time,Department of Applied Physical Sciences,,09/09/2026,
774,https://unc.peopleadmin.com/postings/318595,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor; Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,particularly those; academic medical,,12/01/2025
774,https://unc.peopleadmin.com/postings/324716,UNC-Chapel Hill Employment Opportunities | Assistant Professor,Assistant_Professor,Part-time,School of Pharmacy,,,08/01/2027
774,https://unc.peopleadmin.com/postings/320502,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,,,06/01/2026
774,https://unc.peopleadmin.com/postings/324927,UNC-Chapel Hill Employment Opportunities | Associate Director for Financial Aid Training and Staff Development,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,,09/17/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/323830,UNC-Chapel Hill Employment Opportunities | Tenure/Tenure-track Open Rank,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,,,07/01/2025
774,https://unc.peopleadmin.com/postings/318358,UNC-Chapel Hill Employment Opportunities | Assistant Coach - Field Hockey,Non-academic,Part-time,,,,04/27/2026
774,https://unc.peopleadmin.com/postings/324535,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/01/2026,10/19/2026
774,https://unc.peopleadmin.com/postings/322181,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Pharmacy and Gillings School of Global Public Health,growing medical neuro-oncology practice working; stereotactic radiosurgery,,07/01/2026
774,https://unc.peopleadmin.com/postings/324996,UNC-Chapel Hill Employment Opportunities | Adjunct Instructor,Unclassified,Part-time,,,09/11/2026,
774,https://unc.peopleadmin.com/postings/299434,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate - PACE,Research_Fellow,Part-time,School of Pharmacy,educational research; academic,,07/01/2025
774,https://unc.peopleadmin.com/postings/324179,UNC-Chapel Hill Employment Opportunities | Clinical Support Technician,Non-academic,Part-time,School of Medicine as well as other schools and disciplines across the University,Translational Research Center; Clinical,09/07/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/318571,UNC-Chapel Hill Employment Opportunities | Open Rank Faculty/Associate Director for Basic Cancer Research,Assistant_Professor; Associate_Professor; Full_Professor; Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,extramural grant; cancer biology,,03/01/2025
774,https://unc.peopleadmin.com/postings/324692,UNC-Chapel Hill Employment Opportunities | Admin Support Specialist-CIND,Non-academic,Part-time,,Meditech,09/07/2026,
774,https://unc.peopleadmin.com/postings/320329,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate - Tisch Lab,Research_Fellow,Part-time,"Department of Microbiology and Immunology,",,,07/01/2026
774,https://unc.peopleadmin.com/postings/324920,UNC-Chapel Hill Employment Opportunities | Adjunct Assistant Professor,Assistant_Professor,Part-time,,,09/10/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/323668,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,,09/28/2026
774,https://unc.peopleadmin.com/postings/318337,UNC-Chapel Hill Employment Opportunities | Adjunct Assistant Professor,Assistant_Professor,Part-time,,,10/13/2026,07/01/2026
774,https://unc.peopleadmin.com/postings/324512,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Hematology in the Department of Medicine,,,07/01/2027
774,https://unc.peopleadmin.com/postings/318774,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Radiation Oncology,,,04/01/2026
774,https://unc.peopleadmin.com/postings/324799,UNC-Chapel Hill Employment Opportunities | Golf Operations Associate,Unclassified,Part-time,,,10/01/2026,08/10/2026
774,https://unc.peopleadmin.com/postings/324987,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,,09/08/2026,
774,https://unc.peopleadmin.com/postings/299397,UNC-Chapel Hill Employment Opportunities,Research_Fellow,Part-time,faculty of a major public research university,,,
774,https://unc.peopleadmin.com/postings/324136,UNC-Chapel Hill Employment Opportunities | Adjunct Instructor,Non-academic,Part-time,faculty for each course,online,09/18/2026,
774,https://unc.peopleadmin.com/postings/318561,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,01/06/2025
774,https://unc.peopleadmin.com/postings/324683,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,09/14/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/320038,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,"Division of Cardiology,",cardiovascular genetics; preventive cardiology; cardiovascular fellows,,01/01/2026
774,https://unc.peopleadmin.com/postings/324892,UNC-Chapel Hill Employment Opportunities | Add Health Contracts Coordinator,Non-academic,Part-time,,,09/11/2026,
774,https://unc.peopleadmin.com/postings/323450,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Psychiatry,,,12/14/2026
774,https://unc.peopleadmin.com/postings/325060,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Center for Women's Mood Disorders Psychologist,,,01/04/2027
774,https://unc.peopleadmin.com/postings/314630,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,,,,04/01/2026
774,https://unc.peopleadmin.com/postings/324504,UNC-Chapel Hill Employment Opportunities | Research Assistant Professor,Assistant_Professor,Part-time,,,09/09/2026,09/28/2026
774,https://unc.peopleadmin.com/postings/318765,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Gastroenterology and Hepatology,,,07/01/2026
774,https://unc.peopleadmin.com/postings/324784,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/15/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/321934,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Anesthesiology,,,10/01/2026
774,https://unc.peopleadmin.com/postings/299389,UNC-Chapel Hill Employment Opportunities,Research_Fellow,Part-time,,,,
774,https://unc.peopleadmin.com/postings/324090,"UNC-Chapel Hill Employment Opportunities | Assistant, Associate, or Full Professor (Operations)",Full_Professor,Part-time,,Operations Management such; Service Operations,10/23/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/318552,UNC-Chapel Hill Employment Opportunities | Physician or Clinician Scientist,Assistant_Professor; Associate_Professor; Full_Professor; Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,,,04/01/2026
774,https://unc.peopleadmin.com/postings/324653,UNC-Chapel Hill Employment Opportunities,Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,,09/09/2026,09/01/2026
774,https://unc.peopleadmin.com/postings/319729,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,AHEC activities,,07/01/2026
774,https://unc.peopleadmin.com/postings/324879,UNC-Chapel Hill Employment Opportunities | Clinical Research Regulatory Coordinator-CEDAS,Non-academic,Part-time,Center for Gastrointestinal Biology and Disease,,09/09/2026,
774,https://unc.peopleadmin.com/postings/323255,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,"Department of Pediatrics, Division of Pediatric Critical Care Medicine",clear trajectory toward independence; peer-reviewed publications,,11/01/2026
774,https://unc.peopleadmin.com/postings/325050,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,inpatient wards,,08/01/2026
774,https://unc.peopleadmin.com/postings/313672,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,College of Arts and Sciences,,,04/01/2026
774,https://unc.peopleadmin.com/postings/324470,UNC-Chapel Hill Employment Opportunities | Social/Clinical Research Specialist - Jackson,Non-academic,Part-time,Center for Gastrointestinal Biology and Disease,FDA code of federal regulations; FDA regulatory requirements,09/08/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/318757,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,"School of Medicine, is a NINDS",,,07/01/2026
774,https://unc.peopleadmin.com/postings/324769,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/07/2026,01/19/2026
774,https://unc.peopleadmin.com/postings/321866,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Ophthalmology,,,08/03/2026
774,https://unc.peopleadmin.com/postings/324963,UNC-Chapel Hill Employment Opportunities | Study Coordinator,Non-academic,Part-time,,,09/17/2026,
774,https://unc.peopleadmin.com/postings/318516,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,07/01/2024
774,https://unc.peopleadmin.com/postings/324621,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/10/2026,
774,https://unc.peopleadmin.com/postings/319332,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate,Research_Fellow,Part-time,,,,06/15/2026
774,https://unc.peopleadmin.com/postings/324870,UNC-Chapel Hill Employment Opportunities | Digital Project Specialist,Non-academic,Part-time,,,09/14/2026,
774,https://unc.peopleadmin.com/postings/323017,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,particular interest include Alzheimer’s disease; glial biology,"November 22, 2026",07/01/2027
774,https://unc.peopleadmin.com/postings/325034,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,,,01/11/2027
774,https://unc.peopleadmin.com/postings/311762,UNC-Chapel Hill Employment Opportunities | Post-Doc Research Associate - Dr. Sam Lai&#39;s lab,Research_Fellow,Part-time,School of Pharmacy,,,02/09/2026
774,https://unc.peopleadmin.com/postings/324423,UNC-Chapel Hill Employment Opportunities | Specialty Trades Technician,Non-academic,Part-time,Department of Physics and Astronomy,,09/25/2026,
774,https://unc.peopleadmin.com/postings/318748,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor; Research_Fellow,Part-time,School of Dentistry Position Summary The University of North Carolina,maxillofacial prosthodontics; clinical care,,07/01/2026
774,https://unc.peopleadmin.com/postings/324759,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,Institute for Neurodevelopmental Disabilities,,09/14/2026,
774,https://unc.peopleadmin.com/postings/321687,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Education is an academic unit reporting to the Provost,,10/14/2026,
774,https://unc.peopleadmin.com/postings/324953,UNC-Chapel Hill Employment Opportunities | Soc/Clin Research Specialist,Non-academic,Part-time,Department of Biostatistics of the School of Public Health,FDA -regulated study; monitoring of clinical study conduct,09/08/2026,
