school_id,posting_url,job_title_in_post,position_type,job_term,department_or_school,area_key_words,deadline_of_application,position_start_date
1764,https://www.bristol.ac.uk/jobs/,Develop your career with us,Unclassified,Full-time,,,,
1764,https://www.bristol.ac.uk/jobs/find-internal/,Sign in to your account,Unclassified,Full-time,,,,
1764,https://redeployment.services.bristol.ac.uk/,Redeployment,Unclassified,Full-time,,,,
1764,https://www.bristol.ac.uk/jobs/staff-benefits/,Staff benefits,Unclassified,Part-time,,,,
1764,https://www.bristol.ac.uk/jobs/relocation-support/,Relocation support,Unclassified,Full-time,,,,
1764,https://www.bristol.ac.uk/jobs/application-process/,Application support,Non-academic,Full-time,,,,
1764,https://www.bristol.ac.uk/jobs/reasonable-adjustments/,Reasonable adjustments for candidates,Non-academic,Full-time,,,,
1764,https://www.bristol.ac.uk/jobs/apprenticeships-and-employment-outreach/,Apprenticeships and employment outreach,Unclassified,Full-time,,,,
1764,https://www.bristol.ac.uk/jobs/data-privacy-statement/,Data privacy statement,Unclassified,Full-time,,,,
1764,https://www.bristol.ac.uk/jobs/criminal-convictions/,Criminal convictions and DBS checks,Non-academic,Full-time,,,,
1764,https://www.bristol.ac.uk/jobs/contacts/,Contacts,Unclassified,Full-time,,,,
1764,https://www.bristol.ac.uk/feedback/?/jobs/find/,Feedback,Unclassified,Full-time,,,,
1764,https://www.bristol.ac.uk/jobs/find/,Working,Unclassified,Full-time,,,,
