school_id,posting_url,job_title_in_post,position_type,job_term,department_or_school,area_key_words,deadline_of_application,position_start_date
510,https://lsu.wd1.myworkdayjobs.com/job/0202-JW-Nicholson-Hall/Grants-Manager----Manager-of-Grant-and-Travel-administration-_R00120246,Grants Manager - (Manager of Grant and Travel administration),Non-academic,Full-time,,,"September 9, 2026",2026-09-04
510,https://lsu.wd1.myworkdayjobs.com/job/Veterinary-Medicine/Veterinary-Technician-1--2--or-3-Food-Animal_R00120050-1,"Veterinary Technician 1, 2, or 3-Food Animal",Assistant_Professor; Associate_Professor; Full_Professor,Full-time,,ECG equipment,"December 3, 2026",2026-09-04
510,https://lsu.wd1.myworkdayjobs.com/job/Veterinary-Medicine/Veterinary-Technician-1--2--or-3-Anesthesia_R00120009,"Veterinary Technician 1, 2, or 3-Anesthesia",Assistant_Professor; Associate_Professor; Full_Professor,Full-time,,,"December 3, 2026",2026-09-04
510,https://lsu.wd1.myworkdayjobs.com/job/0101-St-Tammany-Parish-Extension-Office/Assistant-Associate-Extension-Agent--Nutrition-_R00120176,Assistant/Associate Extension Agent (Nutrition),Non-academic,Full-time,,,"October 4, 2026",2026-09-04
510,https://lsu.wd1.myworkdayjobs.com/job/Campbell-B-Hodges-Hall/Professional-in-Residence--Public-Relations-_R00120174-1,Professional-in-Residence (Public Relations),Unclassified,Full-time,School of Mass Communication and develop a portfolio of service activities,corporate communication,"October 31, 2026",2026-09-04
510,https://lsu.wd1.myworkdayjobs.com/job/0112-Audubon-Sugar-Institute-Building/Compliance-and-Event-Coordinator_R00120162,Compliance and Event Coordinator,Non-academic,Full-time,,,"December 4, 2026",2026-09-04
510,https://lsu.wd1.myworkdayjobs.com/job/Campbell-B-Hodges-Hall/Professional-in-Residence--Political-Communication-_R00120172-1,Professional-in-Residence (Political Communication),Unclassified,Full-time,School of Mass Communication,Manship School's undergraduate core,"October 13, 2026",2026-09-04
510,https://lsu.wd1.myworkdayjobs.com/job/0123-University-Administration/Financial-Accountant_R00120157,Financial Accountant,Non-academic,Full-time,,,"January 1, 2027",2026-09-03
510,https://lsu.wd1.myworkdayjobs.com/job/1144-Ruffin-G-Pleasant-Hall/Financial-Aid-Counselor--Online_R00120154,Financial Aid Counselor/ Online,Non-academic,Full-time,,Federal Supplemental Educational Opportunity Grants,"January 1, 2027",2026-09-03
510,https://lsu.wd1.myworkdayjobs.com/job/Student-Health-Center-Cl-Infirmary-Building/Assistant-Medical-Director_R00120151,Assistant Medical Director,Non-academic,Full-time,Division of Student Affairs,,"January 1, 2027",2026-09-03
510,https://lsu.wd1.myworkdayjobs.com/job/LSU-Student-Union/Custodian-2_R00120149,Custodian 2,Non-academic,Full-time,,,"September 13, 2026",2026-09-03
510,https://lsu.wd1.myworkdayjobs.com/job/1112-Ruffin-G-Pleasant-Hall/Financial-Aid-Coordinator--Verification_R00120143,Financial Aid Coordinator/ Verification,Non-academic,Full-time,Department of Education,,"January 1, 2027",2026-09-03
510,https://lsu.wd1.myworkdayjobs.com/job/0110A-WC-Stubbs-Hall/Assistant-Professor---Environment-and-Community-Studies_R00120137,Assistant Professor - Environment and Community Studies,Assistant_Professor,Full-time,Department of Sociology,Environment and Community Studies,"March 2, 2027",2026-09-03
510,https://lsu.wd1.myworkdayjobs.com/job/Veterinary-Medicine/WAE-Veterinary-Technician-1--2--or-3-Anesthesia_R00120013,"WAE-Veterinary Technician 1, 2, or 3-Anesthesia",Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,,"December 2, 2026",2026-09-03
510,https://lsu.wd1.myworkdayjobs.com/job/0303-SL-Lockett-Hall/Assistant-Professor_R00120121,Assistant Professor,Assistant_Professor,Full-time,,mathematics of a nature; quality leading,"October 15, 2026",2026-09-03
510,https://lsu.wd1.myworkdayjobs.com/job/Veterinary-Medicine/Veterinary-Assistant-1--2--or-3-Food-Animal_R00120049,"Veterinary Assistant 1, 2, or 3-Food Animal",Assistant_Professor; Associate_Professor; Full_Professor,Full-time,,ECG equipment,"December 2, 2026",2026-09-03
510,https://lsu.wd1.myworkdayjobs.com/job/0303-SL-Lockett-Hall/Assistant-Professor_R00120118,Assistant Professor,Assistant_Professor,Full-time,,mathematics of a nature; quality leading,"October 15, 2026",2026-09-03
510,https://lsu.wd1.myworkdayjobs.com/job/0101-Athletic-Physical-Plant-Office/Horticultural-Attendant_R00120106,Horticultural Attendant,Non-academic,Full-time,,,"September 17, 2026",2026-09-03
510,https://lsu.wd1.myworkdayjobs.com/job/0100-Athletic-Physical-Plant-Office/Custodian-2-OR-Custodian-3_R00120105,Custodian 2 OR Custodian 3,Non-academic,Full-time,,,"September 9, 2026",2026-09-03
510,https://lsu.wd1.myworkdayjobs.com/job/0359-JW-Nicholson-Hall/Assistant-Research-Scientist--High-Energy-Astrophysics-and-Space-Weather-Projects-_R00120104,Assistant Research Scientist (High-Energy Astrophysics and Space Weather Projects),Research_Fellow,Full-time,,collaborative research on CALET data; space weather: Conduct independent,"September 9, 2026",2026-09-03
510,https://lsu.wd1.myworkdayjobs.com/job/S-Knapp-Hall/Extension-Associate--4-H-Shooting-Sports-and-Livestock-_R00120101,Extension Associate (4-H Shooting Sports and Livestock),Non-academic,Full-time,,,"September 30, 2026",2026-09-03
510,https://lsu.wd1.myworkdayjobs.com/job/0135-Human-Ecology-Building/Assistant-or-Associate-Professor-of-Textiles--Apparel-Design---Merchandising_R00111215,"Assistant or Associate Professor of Textiles, Apparel Design & Merchandising",Assistant_Professor; Associate_Professor,Full-time,,"Textiles, Apparel Design & Merchandising","February 27, 2027",2026-09-03
510,https://lsu.wd1.myworkdayjobs.com/job/0101-University-Public-Safety-Building/Police-Officer-1--2--or-3_R00120047,"Police Officer 1, 2, or 3",Unclassified,Full-time,,,"September 10, 2026",2026-09-03
510,https://lsu.wd1.myworkdayjobs.com/job/LSU---Alexandria/Academic-Assistant---History_R00120090,Academic Assistant - History,Unclassified,Part-time,,,"September 8, 2026",2026-09-02
510,https://lsu.wd1.myworkdayjobs.com/job/LSU---Alexandria/Academic-Assistant---Physics_R00120088,Academic Assistant - Physics,Unclassified,Part-time,,,"September 8, 2026",2026-09-02
510,https://lsu.wd1.myworkdayjobs.com/job/LSU---Alexandria/Academic-Assistant---Sociology_R00120089,Academic Assistant - Sociology,Unclassified,Part-time,,,"September 8, 2026",2026-09-02
510,https://lsu.wd1.myworkdayjobs.com/job/LSU---Alexandria/Academic-Assistant---Marketing_R00120087,Academic Assistant - Marketing,Unclassified,Part-time,,,"September 8, 2026",2026-09-02
510,https://lsu.wd1.myworkdayjobs.com/job/0330-Thomas-D-Boyd-Hall/HRIS-Analyst-Time---Absence_R00119845,HRIS Analyst-Time & Absence,Non-academic,Full-time,,,"December 31, 2026",2026-09-02
510,https://lsu.wd1.myworkdayjobs.com/job/Aquatic-Germplasm--Genetic-Resources-Ctr/Research-Associate-Specialist_R00120079,Research Associate Specialist,Research_Fellow,Full-time,,,"September 16, 2026",2026-09-02
510,https://lsu.wd1.myworkdayjobs.com/job/0101-Assumption-Parish-Extension-Office/Assistant-Associate-Extension-Agent--Nutrition-and-Community-Health-_R00120077-1,Assistant/Associate Extension Agent (Nutrition and Community Health),Non-academic,Full-time,,,"October 2, 2026",2026-09-02
510,https://lsu.wd1.myworkdayjobs.com/job/0101-West-Baton-Rouge-Parish-Extension-Office/Assistant-Associate-Extension-Agent--Nutrition---Community-Health-_R00120068,Assistant/Associate Extension Agent (Nutrition & Community Health),Non-academic,Full-time,,,"October 2, 2026",2026-09-02
510,https://lsu.wd1.myworkdayjobs.com/job/0101-Burden-Ione-Conference-Center/Assistant-Director-of-Botanic-Gardens_R00120065,Assistant Director of Botanic Gardens,Unclassified,Full-time,,Botanic Gardens,"September 16, 2026",2026-09-02
510,https://lsu.wd1.myworkdayjobs.com/job/Veterinary-Medicine/WAE-Veterinary-Assistant-1--2--or-3-Anesthesia_R00120012,"WAE-Veterinary Assistant 1, 2, or 3-Anesthesia",Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,,"December 1, 2026",2026-09-02
510,https://lsu.wd1.myworkdayjobs.com/job/0472-LSU-Student-Union/Assistant-to-the-Corps-of-Cadets_R00120045,Assistant to the Corps of Cadets,Unclassified,Full-time,Division of Student Affairs exudes a high degree of quality,Cadets,"December 31, 2026",2026-09-02
510,https://lsu.wd1.myworkdayjobs.com/job/0224-Robert-Lee-Himes-Hall/Assistant-Professor---20th-Century-US-History_R00120037,Assistant Professor - 20th Century U.S. History,Assistant_Professor,Full-time,,,"October 15, 2026",2026-09-02
510,https://lsu.wd1.myworkdayjobs.com/job/0217-Robert-Lee-Himes-Hall/Assistant-Professor---Modern-East-Asian-History_R00120035,Assistant Professor - Modern East Asian History,Assistant_Professor,Full-time,,Modern East Asian History; World History,"October 15, 2026",2026-09-02
510,https://lsu.wd1.myworkdayjobs.com/job/Lafayette-Parish-Extension-Office/Nutrition-Educator-1_R00120031-1,Nutrition Educator 1,Unclassified,Full-time,,money management,9/8/2026,2026-09-02
510,https://lsu.wd1.myworkdayjobs.com/job/E0238-Howe-Russell-Kniffen-East-Geoscience-Complex/Coordinator---Grants-and-Development--Hourly-_R00111419,Finance Coordinator,Non-academic,Full-time,,,"December 30, 2026",2026-09-01
510,https://lsu.wd1.myworkdayjobs.com/job/David-F-Boyd-Hall/Academic-Services-Editor---WAE_R00119984,Academic Services Editor - WAE,Unclassified,Part-time,,,,2026-09-01
510,https://lsu.wd1.myworkdayjobs.com/job/Northeast-Office-Building/Research-Farm-Assistant-1_R00119983,Research Farm Assistant 1,Non-academic,Full-time,,,9/14/2026,2026-09-01
510,https://lsu.wd1.myworkdayjobs.com/job/A0603-Life-Sciences-Annex/Postdoctoral-Scholar_R00119965,Postdoctoral Scholar,Research_Fellow,Full-time,,,"December 30, 2026",2026-09-01
510,https://lsu.wd1.myworkdayjobs.com/job/LSU---Alexandria/Academic-Assistant---Disaster-Management_R00119936,Academic Assistant - Disaster Management,Unclassified,Part-time,,,"September 7, 2026",2026-08-31
510,https://lsu.wd1.myworkdayjobs.com/job/LSU---Alexandria/Academic-Assistant--Criminal-Justice_R00119935,Academic Assistant- Criminal Justice,Unclassified,Part-time,,,"September 7, 2026",2026-08-31
510,https://lsu.wd1.myworkdayjobs.com/job/LSU---Alexandria/Academic-Assistant-for-English_R00113013,Academic Assistant for English,Unclassified,Part-time,,,"September 7, 2026",2026-08-31
510,https://lsu.wd1.myworkdayjobs.com/job/LSU---Alexandria/Academic-Assistant-for-Chemistry_R00117421,Academic Assistant for Chemistry,Unclassified,Part-time,,,"August 31, 2026",2026-08-31
510,https://lsu.wd1.myworkdayjobs.com/job/LSU---Alexandria/Academic-Assistant-for-Biology_R00119934,Academic Assistant for Biology,Unclassified,Part-time,,,"September 7, 2026",2026-08-31
510,https://lsu.wd1.myworkdayjobs.com/job/L0100-Hebert-Law-Center/Law-Library-Director_R00118487,Law Library Director,Non-academic,Full-time,,writing curriculum,"December 29, 2026",2026-08-31
510,https://lsu.wd1.myworkdayjobs.com/job/0400-Hebert-Law-Center/Law-Center-Director-of-Bar-Success_R00119923,Law Center Director of Bar Success,Assistant_Professor; Associate_Professor,Full-time,,Bar Success,"December 29, 2026",2026-08-31
510,https://lsu.wd1.myworkdayjobs.com/job/Manship-School-Research-Facility/Transient---PPRL-Outbound-Phone-Survey-Researcher_R00119754,Transient - PPRL Outbound Phone Survey Researcher,Unclassified,Part-time,,,"December 31, 2026",2026-08-31
510,https://lsu.wd1.myworkdayjobs.com/job/0100-Administrative-Support-Building/Custodian-3_R00119769,Custodian 3,Unclassified,Full-time,,,"September 7, 2026",2026-08-31
510,https://lsu.wd1.myworkdayjobs.com/job/0117-Residential-Life-Warehouse/Maintenance-Repairer-Master_R00119873,Maintenance Repairer Master,Non-academic,Full-time,,,"September 14, 2026",2026-08-31
510,https://lsu.wd1.myworkdayjobs.com/job/0100-Landscape-Services-Building/Horticultural-Attendant_R00119621,Horticultural Attendant,Unclassified,Full-time,,,"September 7, 2026",2026-08-31
510,https://lsu.wd1.myworkdayjobs.com/job/0100-Administrative-Support-Building/Custodian-2_R00119623,Custodian 2,Unclassified,Full-time,,,"September 7, 2026",2026-08-31
510,https://lsu.wd1.myworkdayjobs.com/job/0100-River-Road-Annex-Building/Mobile-Equipment-Operator-2--Truck-Driver-Moving-Specialist-_R00119622,Mobile Equipment Operator 2 (Truck Driver Moving Specialist),Non-academic,Full-time,,,"September 14, 2026",2026-08-31
510,https://lsu.wd1.myworkdayjobs.com/job/0100-Landscape-Services-Building/Horticultural-Attendant-Superintendent_R00119872,Horticultural Attendant-Superintendent,Non-academic,Full-time,,,"September 7, 2026",2026-08-31
510,https://lsu.wd1.myworkdayjobs.com/job/Louise-Garig-Hall/Custodian-1-or-2_R00119642,Custodian 1 or 2,Unclassified,Full-time,,,"September 8, 2026",2026-08-31
510,https://lsu.wd1.myworkdayjobs.com/job/LSU---Pennington-Biomedical/Assistant-to-the-Asociate-Executive-Director-of-Clinical-Science_R00119832,Assistant to the Asociate Executive Director of Clinical Science,Research_Fellow,Full-time,,Clinical Science,"August 28, 2026",2026-08-28
510,https://lsu.wd1.myworkdayjobs.com/job/Student-Health-Center-Cl-Infirmary-Building/Medical-Laboratory-Technologist-2_R00119796,Medical Laboratory Technologist 2,Non-academic,Full-time,,,"September 11, 2026",2026-08-28
510,https://lsu.wd1.myworkdayjobs.com/job/Business-Education-Rotunda/Assistant-Associate-Professor-of-Entrepreneurship_R00110910,Assistant/Associate Professor of Entrepreneurship,Assistant_Professor; Associate_Professor,Full-time,,Entrepreneurship,"October 1, 2026",2026-08-28
510,https://lsu.wd1.myworkdayjobs.com/job/Louise-Garig-Hall/Custodian-3---Lead_R00119640,Custodian 3 - Lead,Unclassified,Full-time,,,"September 11, 2026",2026-08-28
510,https://lsu.wd1.myworkdayjobs.com/job/3325-Patrick-F-Taylor-Hall/Assistant--Associate--or-Full-Professor-of-Research_R00119770,"Assistant, Associate, or Full Professor of Research",Full_Professor,Full-time,,Research; intelligent autonomous systems; distributed optimization,"February 23, 2027",2026-08-27
510,https://lsu.wd1.myworkdayjobs.com/job/Veterinary-Medicine/Veterinary-Assistant-1--2--or-3-Anesthesia_R00119705,"Veterinary Assistant 1, 2, or 3-Anesthesia",Assistant_Professor; Associate_Professor; Full_Professor,Full-time,,,"November 26, 2026",2026-08-27
510,https://lsu.wd1.myworkdayjobs.com/job/0106-Lab-High-School/University-Laboratory-School-Database-and-Student-Information-System-Manager_R00119768,University Laboratory School Database and Student Information System Manager,Non-academic,Full-time,,,"December 23, 2026",2026-08-27
510,https://lsu.wd1.myworkdayjobs.com/job/0120-Renewable-Natural-Resources-Building/Research-Associate-Specialist_R00119730,Research Associate Specialist,Research_Fellow,Full-time,,,"September 10, 2026",2026-08-27
510,https://lsu.wd1.myworkdayjobs.com/job/0402-William-P-Johnston-Hall---Office/Technical-Support-Analyst--IT-Analyst-1-_R00119721-1,Technical Support Analyst (IT Analyst 1),Non-academic,Part-time,,,"December 25, 2026",2026-08-27
510,https://lsu.wd1.myworkdayjobs.com/job/LSU---Alexandria/Police-Officer-3_R00110738,Police Officer 3,Unclassified,Full-time,,,"September 8, 2026",2026-08-27
510,https://lsu.wd1.myworkdayjobs.com/job/LSU---Alexandria/Custodian-2_R00119700,Custodian 2,Non-academic,Full-time,,,"September 7, 2026",2026-08-26
510,https://lsu.wd1.myworkdayjobs.com/job/0109-LSU-Student-Union/Permit-and-Data-Analyst-Coordinator_R00119673,Permit and Data Analyst Coordinator,Non-academic,Full-time,,,"November 26, 2026",2026-08-26
510,https://lsu.wd1.myworkdayjobs.com/job/0101-E-Baton-Rouge-Parish-Extension-Office/AgCenter-Nutrition-Educator-1_R00119646,AgCenter Nutrition Educator 1,Unclassified,Full-time,,money management,9/8/2026,2026-08-26
510,https://lsu.wd1.myworkdayjobs.com/job/RBC-Embryo-Biotech-Lab/Research-Farm-Assistant-2_R00119641,Research Farm Assistant 2,Non-academic,Full-time,,,9/8/2026,2026-08-26
510,https://lsu.wd1.myworkdayjobs.com/job/Ben-Hur-Main-Office--Shop/Research-Farm-Manager-1_R00119636,Research Farm Manager 1,Non-academic,Full-time,,,9/8/2026,2026-08-26
510,https://lsu.wd1.myworkdayjobs.com/job/1501-Kings-Highway-LSUHSC-Shreveport/Audit-Manager_R00110511,LSU Shreveport-Audit Manager,Non-academic,Full-time,,,"October 26, 2026",2026-08-25
510,https://lsu.wd1.myworkdayjobs.com/job/LSU---Pennington-Biomedical/Director-of-Clinical-Operations_R00119284,Director of Clinical Operations,Research_Fellow,Full-time,,Clinical Operations,"August 25, 2026",2026-08-25
510,https://lsu.wd1.myworkdayjobs.com/job/2214-Patrick-F-Taylor-Hall/Director-of-Data-Analytics-and-Operational-Initiatives_R00119585,Director of Data Analytics and Operational Initiatives,Unclassified,Full-time,,Data Analytics and Operational Initiatives,"December 23, 2026",2026-08-25
510,https://lsu.wd1.myworkdayjobs.com/job/Argonne-National-Laboratory/Postdoctoral-Researcher_R00116543,Postdoctoral Researcher,Research_Fellow,Full-time,,membranes,"October 14, 2026",2026-08-25
510,https://lsu.wd1.myworkdayjobs.com/job/0316-Campbell-B-Hodges-Hall/Spanish-Instructor_R00111966,Spanish Instructor,Unclassified,Full-time,,Spanish,"January 3, 2027",2026-08-24
510,https://lsu.wd1.myworkdayjobs.com/job/0223-George-Peabody-Hall/Part-Time-Instructor--In-Person-or-Remote-_R00119013,Part-Time Instructor (In Person or Remote),Unclassified,Part-time,"School of Kinesiology, School of Information Studies , and School of Social Work",,"November 23, 2026",2026-08-24
510,https://lsu.wd1.myworkdayjobs.com/job/1146-Facility-Srvcs-Central-Shop/Maintenance-Repairer-2_R00119440,Maintenance Repairer 2,Non-academic,Full-time,,,"September 7, 2026",2026-08-24
510,https://lsu.wd1.myworkdayjobs.com/job/0100-Landscape-Services-Building/Arborist_R00119390,Arborist,Non-academic,Full-time,,,"September 7, 2026",2026-08-24
510,https://lsu.wd1.myworkdayjobs.com/job/0126-David-F-Boyd-Hall/Grants-Manager_R00119361,Grants Manager,Non-academic,Full-time,,,"December 19, 2026",2026-08-21
510,https://lsu.wd1.myworkdayjobs.com/job/Veterinary-Medicine/Veterinary-Assistant-1--2--or-3-SAICU_R00118761,"Veterinary Assistant 1, 2, or 3-SAICU",Assistant_Professor; Associate_Professor; Full_Professor,Full-time,,Hospital emergency department,"November 20, 2026",2026-08-21
510,https://lsu.wd1.myworkdayjobs.com/job/0400-Hebert-Law-Center/Assistant-Associate-Full-Professor_R00117410,Assistant/Associate/Full Professor,Assistant_Professor; Associate_Professor; Full_Professor,Full-time,,Law courses,"February 17, 2027",2026-08-21
510,https://lsu.wd1.myworkdayjobs.com/job/3196-Energy-Coast-and-Environment-Building/Research-Associate-2_R00119124,Research Associate 2,Research_Fellow,Full-time,,,"December 17, 2026",2026-08-19
510,https://lsu.wd1.myworkdayjobs.com/job/0101-St-James-Parish-Extension-Office/Assistant-Associate-Extension-Agent--4-H-Youth-Development-_R00119121,Assistant/Associate Extension Agent (4-H Youth Development),Non-academic,Full-time,,,"September 19, 2026",2026-08-19
510,https://lsu.wd1.myworkdayjobs.com/job/0101-Aquaculture-Greenhouse/Research-Associate-Specialist_R00119078,Research Associate Specialist,Research_Fellow,Full-time,,,"September 2, 2026",2026-08-19
510,https://lsu.wd1.myworkdayjobs.com/job/1138-Ruffin-G-Pleasant-Hall/Financial-Aid-Coordinator--Loan-Processing---OBBBA-Compliance_R00119032,Financial Aid Coordinator/ Loan Processing & OBBBA Compliance,Non-academic,Full-time,,,"December 17, 2026",2026-08-19
510,https://lsu.wd1.myworkdayjobs.com/job/LSU---Alexandria/Assistant-Athletic-Director---Internal-Operations_R00119010-1,Assistant Athletic Director - Internal Operations,Non-academic,Full-time,,,,2026-08-18
510,https://lsu.wd1.myworkdayjobs.com/job/0102-Student-Recreation-Complex/Coordinator-of-Fitness-Operations_R00118910,Coordinator of Fitness Operations,Non-academic,Full-time,,Fitness Operations,"August 28, 2026",2026-08-17
510,https://lsu.wd1.myworkdayjobs.com/job/0112-Thomas-D-Boyd-Hall/Coordinator---Registrar_R00118907,Coordinator - Registrar,Non-academic,Full-time,"School of Banking, etc",,"December 15, 2026",2026-08-17
510,https://lsu.wd1.myworkdayjobs.com/job/0106-Lab-High-School/University-Laboratory-School-WAE---Instrument-Specialist_R00118562-1,University Laboratory School WAE - Instrument Specialist,Non-academic,Part-time,,,"December 17, 2026",2026-08-17
510,https://lsu.wd1.myworkdayjobs.com/job/0106-Lab-High-School/WAE---Lab-School-Substitute_R00118585,WAE - Lab School Substitute,Unclassified,Part-time,,Associate,"December 17, 2026",2026-08-17
510,https://lsu.wd1.myworkdayjobs.com/job/0100-Audubon-Sugar-Institute-Building/Transient---Parking-Operations_R00114070,Transient - Parking Operations,Unclassified,Part-time,,,"November 16, 2026",2026-08-17
510,https://lsu.wd1.myworkdayjobs.com/job/0146-Planning-Design-and-Construction/Project-Manager-2--Capital-Project-Manager_R00118811,Project Manager 2- Capital Project Manager,Non-academic,Full-time,Division of Historic Preservation review,,"September 28, 2026",2026-08-17
510,https://lsu.wd1.myworkdayjobs.com/job/Sea-Grant-Building/Sea-Grant-Scholar_R00118789,Sea Grant Scholar,Unclassified,Part-time,,,"December 12, 2026",2026-08-14
510,https://lsu.wd1.myworkdayjobs.com/job/0416-Campbell-B-Hodges-Hall/Operations-Coordinator---French-Studies_R00118784-1,Operations Coordinator - French Studies,Non-academic,Full-time,Department of French Studies at LSU is looking for an operations coordinator,,"December 12, 2026",2026-08-14
510,https://lsu.wd1.myworkdayjobs.com/job/0101A-Eunice-Library/Health-Science-Academic-Advisor_R00118769,Health Science Academic Advisor,Unclassified,Full-time,,higher education,"November 14, 2026",2026-08-14
510,https://lsu.wd1.myworkdayjobs.com/job/0101-Red-River-Admin-Building-New/Research-Associate-Specialist_R00116785,Research Associate Specialist,Research_Fellow,Full-time,,,"August 28, 2026",2026-08-14
510,https://lsu.wd1.myworkdayjobs.com/job/0111-Madison-B-Sturgis-New-Agronomy-Bldg/Research-Associate-Specialist_R00118742,Research Associate Specialist,Research_Fellow,Full-time,,,"September 1, 2026",2026-08-14
510,https://lsu.wd1.myworkdayjobs.com/job/3261-Patrick-F-Taylor-Hall/Adjunct-Instructor---Mechanical-Engineering_R00118736-1,Adjunct Instructor - Mechanical Engineering,Unclassified,Part-time,,Mechanical Engineering courses,"February 10, 2027",2026-08-14
510,https://lsu.wd1.myworkdayjobs.com/job/0101-Life-Sciences-Building/Instructor_R00118737,Instructor,Unclassified,Full-time,Department of Biological Sciences as needed,,"December 11, 2026",2026-08-14
