school_id,posting_url,job_title_in_post,position_type,job_term,department_or_school,area_key_words,deadline_of_application,position_start_date
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/fc-edital-n.o-1096-2026-de-01-09-paux-hfct-exec_sentenca.pdf,Sumário:  Abertura de concurso para recrutamento de um professor auxiliar na área disciplinar de,Full_Professor,Full-time,School of Social Sciences and Humanities,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/ff-edital-1033-2026-de-12-08-paux-microbiolimunologiafarmaceuticas-exec_sentenca.pdf,Concurso documental internacional para recrutamento de um Professor Auxiliar na área disciplinar,Full_Professor,Full-time,Institute of Hygiene and Tropical Medicine da Universidade Nova de Lisboa,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/edital-1016-2026-de-07-8-ie-pcat-educacao-pef.pdf,Sumário: Abertura de concurso internacional para recrutamento de um professor catedrático na área,Full_Professor,Full-time,,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/public-notice-968_2026.pdf,"of an employment contract in public functions, of one Full Professor, in the disciplinary",Full_Professor,Full-time,Department of Physics of,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/edital-969-2026-de-27-07-ist-pass-fismatcondnano-df.pdf,"Sumário: Concurso documental internacional para recrutamento de um professor associado, na área",Full_Professor,Full-time,"Department of Physics, College of Arts and Sciences,",,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/edital-970-2026-de-27-07-ist-pass-biomnanomedreg-dbeng.pdf,"Sumário: Concurso documental internacional para recrutamento de um professor associado, na área",Full_Professor,Full-time,,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/edital-971-2026-de-27-07-ist-pcat-biomnanomedreg-dbeng.pdf,"Sumário: Concurso documental internacional para recrutamento de um professor catedrático, na área",Full_Professor,Full-time,,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/public-notice-960_2026.pdf,"of an employment contract in public functions, of one Full Professor, in the disciplinary",Full_Professor,Full-time,Department of Electrical and Computer Engineering of,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/public-notice-959_2026.pdf,"of an employment contract in public functions, of one Associate Professor , in the",Associate_Professor,Full-time,"Department of Civil Engineering, Architecture and Environment of Instituto Superior",,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/public-notice-958_2026.pdf,"of an employment contract in public functions, of one Associate Professor, in the",Associate_Professor,Full-time,Department of Physics,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/public-notice-957_2026.pdf,"of an employment contract in public functions, of one Full Professor, in the disciplinary",Full_Professor,Full-time,Department of Computer,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/public-notice-956_2026.pdf,"of an employment contract in public functions, of one Full Professor, in the disciplinary",Full_Professor,Full-time,Department of Computer Science and,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/public-notice-n-945_2026.pdf,"of an employment contract in public functions, of one Full Professor, in the disciplinary",Full_Professor,Full-time,Department of Engineering and,“Clarivate Analytics Web of Science”,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/public-notice-944_2026.pdf,"of an employment contract in public functions, of one Full Professor, in the disciplinary",Full_Professor,Full-time,Department of Mathematics,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/public-notice-n-943_2026.pdf,"of an employment contract in public functions, of one Associate Professor , in the",Associate_Professor,Full-time,Department of Mathematics,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/public-notice-942_2026.pdf,"of an employment contract in public functions, of one Full Professor, in the disciplinary",Full_Professor,Full-time,Department of Chemical Engineering of,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/public-notice-n-941_2026.pdf,"of an employment contract in public functions, of one Associate Professor , in the",Associate_Professor,Full-time,Department of Bioengineering,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/public-notice-n-940_2026.pdf,"of an employment contract in public functions, of one Full Professor, in the disciplinary",Full_Professor,Full-time,Department of Mechanical,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/public-notice_896_2026_0.pdf,"of an employment contract in public functions, of one Associate Professor , in the",Associate_Professor,Full-time,Department of Mechanical Engineering,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/public-notice-895_2026_0.pdf,"of an employment contract in public functions, of one Associate Professor , in the",Associate_Professor,Full-time,Department of Chemical Engineering,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/public-notice-894_2026_0.pdf,"of an employment contract in public functions, of one Full Professor, in the disciplinary",Full_Professor,Full-time,Department of Engineering and Management,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/public-notice-893_2026_0.pdf,"of an employment contract in public functions, of one Associate Professor , in the",Associate_Professor,Full-time,Department of Chemical Engineering,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/public-notice-892_2026_0.pdf,"of an employment contract in public functions, of one Associate Professor , in the",Associate_Professor,Full-time,Department of Chemical,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/public-notice_882_2026_0.pdf,"of an employment contract in public functions, of one Full Professor, in the disciplinary",Full_Professor,Full-time,Department of Mechanical,,,
1734,https://www.ulisboa.pt/sites/default/files/documents/job/default/isa-edital-939-2026-de-23-07-pcat-engrural.pdf,"balho em funções públicas, de um professor catedrático, na área disciplinar de Engenharia",Full_Professor,Full-time,,,,
