school_id,posting_url,job_title_in_post,position_type,job_term,department_or_school,area_key_words,deadline_of_application,position_start_date
116,https://careers.cpp.edu/en-us/subscribe,Job Mail Subscription,Unclassified,Full-time,,,,
116,https://careers.cpp.edu/po/en-us/Search/?search-keyword=&work-type=instructional+faculty+-+temporary%2flecturer%2cinstructional+faculty+%e2%80%93+tenured%2ftenure-track&subscribe=true,Cal Poly Pomona Job Opportunities,Assistant_Professor; Lecturer,Part-time,College of Science in the Biological Sciences Department,self-support MIA,"August 03, 2026",
116,https://careers.cpp.edu/po/en-us/job/560727/lecturer-ay-masters-of-interior-architecture,Jobs - Job Details - Lecturer AY - Masters of Interior Architecture,Lecturer,Part-time,,Building Systems Sustainable Strategies,"August 03, 2026",
116,https://careers.cpp.edu/po/en-us/job/560752/lecturer-msfinancial-analytics-program,Jobs - Job Details - Lecturer - MS-Financial Analytics Program,Lecturer,Part-time,,financial analytics; industry practice; self-support programs,"March 01, 2027",
116,https://careers.cpp.edu/po/en-us/job/560570/mathematics-and-statistics-assistant-professor,"Jobs - Job Details - Mathematics and Statistics, Assistant Professor",Assistant_Professor,Full-time,Department of Mathematics and Statistics,,"October 12, 2026",
116,https://careers.cpp.edu/po/en-us/job/560534/electrical-and-computer-engineering-assistant-professor,"Jobs - Job Details - Electrical and Computer Engineering, Assistant Professor",Assistant_Professor,Full-time,,,,
116,https://careers.cpp.edu/po/en-us/job/560369/biology-cellular-neuroscience-assistant-professor,"Jobs - Job Details - Biology (Cellular Neuroscience), Assistant Professor",Assistant_Professor,Full-time,College of Science,,"September 15, 2026",
116,https://careers.cpp.edu/po/en-us/job/560370/criminology-gis-and-spatial-analysis-assistant-professor,"Jobs - Job Details - Criminology (GIS and Spatial Analysis), Assistant Professor",Assistant_Professor,Full-time,Department of Sociology,urban inequality; public safety,"September 30, 2026",
116,https://careers.cpp.edu/po/en-us/job/560170/theater-and-new-dance-assistant-professor-deadline-extended,"Jobs - Job Details - Theater and New Dance, Assistant Professor **Deadline Extended**",Assistant_Professor,Full-time,Department of Theatre & New Dance,depending on department need,"September 14, 2026",
116,https://careers.cpp.edu/po/en-us/job/560222/chemistry-assistant-professor,"Jobs - Job Details - Chemistry, Assistant Professor",Assistant_Professor,Full-time,,Philosophy addressing,"October 1, 2026",
116,https://careers.cpp.edu/po/en-us/job/560199/finance-real-estate-and-law-assistant-professor,"Jobs - Job Details - Finance, Real Estate, and Law, Assistant Professor",Assistant_Professor,Full-time,,CRSP Databases; real estate,"September 10, 2026",
116,https://careers.cpp.edu/po/en-us/job/560156/sociology-assistant-professor,"Jobs - Job Details - Sociology, Assistant Professor",Assistant_Professor,Full-time,Department of Sociology,practice focuses on micro-level social,"September 14, 2026",
116,https://careers.cpp.edu/po/en-us/job/560038/lecturer-ay-college-of-science-sci-courses,Jobs - Job Details - Lecturer AY - College of Science – SCI Courses,Lecturer,Part-time,College of Science departments,College of Science First-Year Experience,"March 01, 2027",
116,https://careers.cpp.edu/po/en-us/job/559402/computer-science-assistant-professor,"Jobs - Job Details - Computer Science, Assistant Professor",Assistant_Professor,Part-time,Department of Computer Science,Computer,"July 06, 2026",
116,https://careers.cpp.edu/po/en-us/job/559616/psychology-assistant-professor,"Jobs - Job Details - Psychology, Assistant Professor",Assistant_Professor,Part-time,"Department of Psychology, with particular expertise in Child, Family, or Couples Therapy",Family Therapists,"September 15, 2026",
116,https://careers.cpp.edu/po/en-us/job/559411/accounting-assistant-professor,"Jobs - Job Details - Accounting, Assistant Professor",Assistant_Professor,Full-time,College of Professional and Global Education,accounting; variety of undergraduate,"September 14, 2026",
116,https://careers.cpp.edu/po/en-us/job/559400/mechanical-engineering-assistant-professor,"Jobs - Job Details - Mechanical Engineering, Assistant Professor",Assistant_Professor,Full-time,Department of Mechanical Engineering,applicant’s area of expertise,"October 15, 2026",
116,https://careers.cpp.edu/po/en-us/job/559169/architecture-assistant-professor,"Jobs - Job Details - Architecture, Assistant Professor",Assistant_Professor,Full-time,center of the Los Angeles basin places our professional programs within a living laboratory,,"September 14, 2026",
116,https://careers.cpp.edu/po/en-us/job/559194/aerospace-engineering-uas-autonomy-and-geographical-information-systems-assistant-professor,"Jobs - Job Details - Aerospace Engineering (UAS Autonomy and Geographical Information Systems), Assistant Professor",Assistant_Professor,Full-time,Department of Aerospace Engineering,AIAA design teams; UAV laboratory; UAS Applications including Remote,"October 15, 2026",
116,https://careers.cpp.edu/po/en-us/job/559195/aerospace-engineering-aerospace-design-and-systems-engineering-assistant-professor,"Jobs - Job Details - Aerospace Engineering (Aerospace Design and Systems Engineering), Assistant Professor",Assistant_Professor,Full-time,Department of Aerospace Engineering,AIAA design teams; UAV laboratory; design-oriented areas of the,"October 15, 2026",
116,https://careers.cpp.edu/po/en-us/job/558596/civil-engineering-structural-engineering-assistant-professor,"Jobs - Job Details - Civil Engineering (Structural Engineering), Assistant Professor",Assistant_Professor,Full-time,Department of Civil Engineering,Earthquake Engineering Research Institute’s Seismic; American Society of Civil Engineers; structural engineering,"October 1, 2026",
116,https://careers.cpp.edu/po/en-us/job/558585/civil-engineering-construction-engineering-and-management-assistant-professor,"Jobs - Job Details - Civil Engineering (Construction Engineering and Management), Assistant Professor",Assistant_Professor,Full-time,Department of Civil Engineering,evidence of professional practice; management; construction engineering,"October 1, 2026",
116,https://careers.cpp.edu/po/en-us/search/?search-keyword=&work-type=instructional+faculty+-+temporary%2flecturer%2cinstructional+faculty+%e2%80%93+tenured%2ftenure-track&job-mail-subscribe-privacy=agree&page=2&page-items=20,Cal Poly Pomona Job Opportunities,Assistant_Professor; Lecturer,Part-time,,,,
