school_id,posting_url,job_title_in_post,position_type,job_term,department_or_school,area_key_words,deadline_of_application,position_start_date
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Open-Rank-faculty-position--Basic-Pharmaceutical-Sciences---Promotion-Path_R0006591,"Open Rank faculty position, Basic Pharmaceutical Sciences – Promotion Path",Assistant_Professor; Associate_Professor; Full_Professor; Research_Fellow,Full-time,Department of Basic Pharmaceutical Sciences in the Fred Wilson School of Pharmacy,Promotion Path; PharmD students,,2026-03-24
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Assistant-Associate-Full-Professor-of-Basic-Pharmaceutical-Sciences-and-Director-of-Research----Tenured-Tenure-Track-or-Promotion-Path_R0006268,Assistant/Associate/Full Professor of Basic Pharmaceutical Sciences – Promotion Path,Assistant_Professor; Associate_Professor; Full_Professor,Full-time,Department of Basic Pharmaceutical Sciences in the Fred Wilson School of Pharmacy,Basic Pharmaceutical Sciences; PharmD students,,2026-03-24
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Nursing-Simulation-Director--Open-Rank-Faculty-Position_R0007767-1,"Nursing Simulation Director, Open Rank Faculty Position",Assistant_Professor; Associate_Professor; Full_Professor,Full-time,School of Nursing,,,2026-02-23
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Open-Rank--Non-tenure--Optometric-Faculty-Position_R0007513,"Open Rank, Non-tenure, Optometric Faculty Position",Assistant_Professor; Associate_Professor; Full_Professor,Full-time,School of Optometry,,,2025-10-20
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Adjunct-Instructor--Sales_R0007073,"Adjunct Instructor, Sales",Unclassified,Part-time,School of Entrepreneurship,Sales,,2024-11-14
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Adjunct-Instructor--Sports-Announcing-Practicum_R0009050,"Adjunct Instructor, Sports Announcing Practicum",Unclassified,Part-time,,Sports Announcing Practicum,,2026-09-04
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Assitant-Professor--Biology_R0009007,"Assistant Professor, Biology",Assistant_Professor,Full-time,Department of Biology,Biology; evolutionary physiology; comparative physiology,"September 18, 2026",2026-09-04
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Department-Chair-and-Open-Rank-Faculty-of-Physics_R0007945,"Department Chair and Open Rank Faculty of Physics, 10 Month",Assistant_Professor; Associate_Professor; Full_Professor,Full-time,Department of Physics,"Physics, 10 Month",,2026-09-04
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Adjunct-Instructor--Persuasion-and-Negotiation_R0009016,"Adjunct Instructor, Persuasion and Negotiation",Unclassified,Part-time,School of Communication,Persuasion and Negotiation,"October 1, 2026",2026-08-31
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Open-Rank-Professor-of-Mechanical-Engineering_R0008965,Open Rank Professor of Mechanical Engineering,Full_Professor,Full-time,School of Engineering,Mechanical Engineering; mechanical design,,2026-08-17
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Attending-Faculty--Public-Health-Dentist--Clinical-Assistant-Associate-Professor_R0006463,"Attending Faculty, Public Health Dentist, Clinical Assistant/Associate/Professor",Full_Professor,Part-time,School of Dental Medicine,Attending,,2026-08-04
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Attending-Dentist--Open-Rank-Faculty-Clinician--Prosthodontics---Digital-Dentistry---Non-tenure-track_R0008899,"Attending Dentist, Open Rank Faculty Clinician (Prosthodontics & Digital Dentistry), Non-tenure track",Assistant_Professor; Associate_Professor; Full_Professor; Research_Fellow,Full-time,School of Dental Medicine,,,2026-07-17
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Attending-Dentist--Open-Rank-Faculty-Clinician--Endodontics---Non-tenure-track_R0008898,"Attending Dentist, Open Rank Faculty Clinician (Endodontics), Non-tenure track",Assistant_Professor; Associate_Professor; Full_Professor; Research_Fellow,Full-time,School of Dental Medicine,,,2026-07-17
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Attending-Dentist--Open-Rank-Faculty-Clinician--Orthodontics---Non-tenure-track_R0008823-2,"Attending Dentist, Open Rank Faculty Clinician (Orthodontics), Non-tenure track",Assistant_Professor; Associate_Professor; Full_Professor; Research_Fellow,Part-time,School of Dental Medicine,,,2026-07-17
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Program-Director--Dental-Anesthesiology_R0008860,"Program Director, Dental Anesthesiology",Assistant_Professor; Associate_Professor; Full_Professor,Full-time,School of Dental Medicine,,,2026-07-15
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Assistant-or-Associate-Professor--Actuarial-Science-and-Statistics_R0007998,"Assistant or Associate Professor, Actuarial Science and Statistics",Assistant_Professor; Associate_Professor,Full-time,Department of Mathematical Sciences,Actuarial Science and Statistics,"October 2, 2026",2026-07-15
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Adjunct-Instructor--Art-and-Graphic-Design_R0006569,"Adjunct Instructor, Art and Graphic Design",Associate_Professor,Part-time,Department of Art and Graphic Design is housed in the David R,Art and Graphic Design; Fundamentals of Design,,2026-07-07
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Adjunct-Instructor--Computer-Engineering_R0008850,"Adjunct Instructor, Computer Engineering",Unclassified,Part-time,School of Engineering,Computer Engineering,,2026-07-06
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Assistant-Associate-Professor--Electrical-and-Computer-Engineering_R0008849,"Assistant/Associate Professor, Electrical and Computer Engineering",Assistant_Professor; Associate_Professor,Full-time,School of Engineering,Electrical and Computer Engineering; electrical engineering,"September 1, 2026",2026-07-06
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Open-Rank-Faculty-Position-in-Multimedia-Journalism-and-Sports-Media_R0008846,Open Rank Faculty Position in Multimedia Journalism and Sports Media,Assistant_Professor; Associate_Professor; Full_Professor,Full-time,School of Communication,Multimedia Journalism and Sports Media; Teach undergraduate courses,,2026-09-09
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Dean--Webb-School-of-Engineering_R0008832,"Dean, Webb School of Engineering",Unclassified,Full-time,School of Engineering,Engineering,,2026-07-02
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Visiting-Assistant-Professor--Criminal-Justice_R0008821,"Visiting Assistant Professor, Criminal Justice",Assistant_Professor,Part-time,Department of Criminal Justice,Criminal Justice,,2026-06-24
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Adjunct-Instructor--Marketing_R0004131,"Adjunct Instructor, Marketing",Unclassified,Part-time,School of Business,Marketing,,2026-06-10
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Adjunct-Instructor_R0008754,Adjunct Instructor,Unclassified,Part-time,School of Law,Professionalism,,2026-06-05
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Open-Rank-Entrepreneurship-Faculty---Department-Chair_R0008712,Open Rank Entrepreneurship Faculty & Department Chair,Assistant_Professor; Associate_Professor; Full_Professor,Full-time,School of Entrepreneurship,Entrepreneurship,,2026-05-28
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Open-Rank--Non-Tenure-Track--Professional-Sales-Faculty_R0008713,"Open Rank, Non-Tenure Track, Professional Sales Faculty",Assistant_Professor; Associate_Professor; Full_Professor,Full-time,School of Entrepreneurship,Professional Sales,,2026-05-28
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Adjunct-Instructor--Accounting_R0004126,"Adjunct Instructor, Accounting",Unclassified,Part-time,School of Business,Accounting,,2026-05-21
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Director-of-Service-Learning--Open-Rank-Faculty-Position--10-months_R0008707,"Director of Service Learning, Open Rank Faculty Position, 10 months",Assistant_Professor; Associate_Professor; Full_Professor,Full-time,Center for Community Engagement,"Service Learning, Open Rank Faculty Position, 10 months; Ability: Strong communication skills Ability; best practices of sustainable service; Service Learning courses Background",,2026-05-20
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Assistant-Associate-Professor--Social-Personality-Psychology-and-Industrial-Organizational-Psychology_R0008656,"Assistant/Associate Professor, Social/Personality Psychology and Industrial/Organizational Psychology",Assistant_Professor; Associate_Professor,Full-time,,,"September 15, 2026",2026-05-12
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Open-Rank-Visiting-Faculty-Position--History_R0008635,"Open Rank Visiting Faculty Position, History",Assistant_Professor; Associate_Professor; Full_Professor,Full-time,Department of History,History,,2026-05-12
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Assistant-Associate-Rank--Non-Tenure-Track-Faculty--Athletic-Training_R0008547-1,"Assistant/Associate Rank, Non-Tenure Track Faculty, Athletic Training",Unclassified,Full-time,Department of Athletic Training in the Congdon School of Health Sciences,Athletic Training; higher,,2026-04-14
796,https://highpoint.wd503.myworkdayjobs.com/Highpoint-Faculty/job/High-Point-University/Assistant-Professor-or-Professor-of-the-Practice--Non-Tenure-Track_R0008427,"Assistant Professor or Professor of the Practice, Non-Tenure Track",Assistant_Professor; Full_Professor,Full-time,School of Business Marketing Department,,,2026-04-14
