school_id,post_link
1714,https://careers.polito.it/default.aspx?qualificaAggr=DO#selezione=85-26-IR
1714,https://careers.polito.it/default.aspx?qualificaAggr=DO#selezione=84-26-IR
1714,https://careers.polito.it/default.aspx?qualificaAggr=DO#selezione=83-26-IR
1714,https://careers.polito.it/default.aspx?qualificaAggr=DO#selezione=82-26-IR
1714,https://careers.polito.it/default.aspx?qualificaAggr=DO#selezione=81-26-IR
1714,https://careers.polito.it/default.aspx?qualificaAggr=DO#selezione=80-26-IR
1714,https://careers.polito.it/default.aspx?qualificaAggr=DO#selezione=79-26-IR
1714,https://careers.polito.it/default.aspx?qualificaAggr=DO#selezione=78-26-IR
1714,https://careers.polito.it/default.aspx?qualificaAggr=DO#selezione=77-26-IR
1714,https://careers.polito.it/default.aspx?qualificaAggr=DO#selezione=76-26-IR
