school_id,post_link
1260,https://www.inter.edu/en/meet-us-at/jobs-3/
1260,https://www.inter.edu/job_listing/decanoa-auxiliar-14/
1260,https://www.inter.edu/job_listing/maestroa-140/
1260,https://www.inter.edu/job_listing/tecnico-de-laboratorio-de-ciencias-enfermeria/
1260,https://www.inter.edu/job_listing/directora-de-sistemas-de-informacion-5/
1260,https://www.inter.edu/job_listing/encargadoa-de-conservacion-y-mantenimiento-17/
1260,https://www.inter.edu/job_listing/consejeroa-134/
1260,https://www.inter.edu/job_listing/directora-de-asistencia-economica-10/
1260,https://www.inter.edu/job_listing/asistente-ejecutivoa-i-13/
1260,https://www.inter.edu/job_listing/decanoa-asociadoa-6/
1260,https://www.inter.edu/job_listing/tecnico-de-investigacion-16/
